,RUL
8794,186
8795,185
8796,184
8797,183
8798,182
8799,181
8800,180
8801,179
8802,178
8803,177
8804,176
8805,175
8806,174
8807,173
8808,172
8809,171
8810,170
8811,169
8812,168
8813,167
8814,166
8815,165
8816,164
8817,163
8818,162
8819,161
8820,160
8821,159
8822,158
8823,157
8824,156
8825,155
8826,154
8827,153
8828,152
8829,151
8830,150
8831,149
8832,148
8833,147
8834,146
8835,145
8836,144
8837,143
8838,142
8839,141
8840,140
8841,139
8842,138
8843,137
8844,136
8845,135
8846,134
8847,133
8848,132
8849,131
8850,130
8851,129
8852,128
8853,127
8854,126
8855,125
8856,124
8857,123
8858,122
8859,121
8860,120
8861,119
8862,118
8863,117
8864,116
8865,115
8866,114
8867,113
8868,112
8869,111
8870,110
8871,109
8872,108
8873,107
8874,106
8875,105
8876,104
8877,103
8878,102
8879,101
8880,100
8881,99
8882,98
8883,97
8884,96
8885,95
8886,94
8887,93
8888,92
8889,91
8890,90
8891,89
8892,88
8893,87
8894,86
8895,85
8896,84
8897,83
8898,82
8899,81
8900,80
8901,79
8902,78
8903,77
8904,76
8905,75
8906,74
8907,73
8908,72
8909,71
8910,70
8911,69
8912,68
8913,67
8914,66
8915,65
8916,64
8917,63
8918,62
8919,61
8920,60
8921,59
8922,58
8923,57
8924,56
8925,55
8926,54
8927,53
8928,52
8929,51
8930,50
8931,49
8932,48
8933,47
8934,46
8935,45
8936,44
8937,43
8938,42
8939,41
8940,40
8941,39
8942,38
8943,37
8944,36
8945,35
8946,34
8947,33
8948,32
8949,31
8950,30
8951,29
8952,28
8953,27
8954,26
8955,25
8956,24
8957,23
8958,22
8959,21
8960,20
8961,19
8962,18
8963,17
8964,16
8965,15
8966,14
8967,13
8968,12
8969,11
8970,10
8971,9
8972,8
8976,171
8977,170
8978,169
8979,168
8980,167
8981,166
8982,165
8983,164
8984,163
8985,162
8986,161
8987,160
8988,159
8989,158
8990,157
8991,156
8992,155
8993,154
8994,153
8995,152
8996,151
8997,150
8998,149
8999,148
9000,147
9001,146
9002,145
9003,144
9004,143
9005,142
9006,141
9007,140
9008,139
9009,138
9010,137
9011,136
9012,135
9013,134
9014,133
9015,132
9016,131
9017,130
9018,129
9019,128
9020,127
9021,126
9022,125
9023,124
9024,123
9025,122
9026,121
9030,242
9031,241
9032,240
9033,239
9034,238
9035,237
9036,236
9037,235
9038,234
9039,233
9040,232
9041,231
9042,230
9043,229
9044,228
9045,227
9046,226
9047,225
9048,224
9049,223
9050,222
9051,221
9052,220
9053,219
9054,218
9055,217
9056,216
9057,215
9058,214
9059,213
9060,212
9061,211
9062,210
9063,209
9064,208
9065,207
9066,206
9067,205
9068,204
9069,203
9070,202
9071,201
9072,200
9073,199
9074,198
9075,197
9076,196
9077,195
9078,194
9079,193
9080,192
9081,191
9082,190
9083,189
9084,188
9085,187
9086,186
9087,185
9088,184
9089,183
9090,182
9091,181
9092,180
9093,179
9094,178
9095,177
9096,176
9097,175
9098,174
9099,173
9100,172
9101,171
9102,170
9103,169
9104,168
9105,167
9106,166
9107,165
9108,164
9109,163
9110,162
9111,161
9112,160
9113,159
9114,158
9115,157
9116,156
9117,155
9118,154
9119,153
9120,152
9121,151
9122,150
9123,149
9124,148
9125,147
9126,146
9127,145
9128,144
9129,143
9130,142
9131,141
9132,140
9133,139
9134,138
9135,137
9136,136
9137,135
9138,134
9139,133
9140,132
9141,131
9142,130
9143,129
9144,128
9145,127
9146,126
9147,125
9148,124
9149,123
9150,122
9151,121
9152,120
9153,119
9154,118
9155,117
9156,116
9157,115
9158,114
9159,113
9160,112
9161,111
9162,110
9163,109
9164,108
9165,107
9166,106
9167,105
9168,104
9169,103
9170,102
9171,101
9172,100
9173,99
9174,98
9175,97
9176,96
9177,95
9178,94
9182,182
9183,181
9184,180
9185,179
9186,178
9187,177
9188,176
9189,175
9190,174
9191,173
9192,172
9193,171
9194,170
9195,169
9196,168
9197,167
9198,166
9199,165
9200,164
9201,163
9202,162
9203,161
9204,160
9205,159
9206,158
9207,157
9208,156
9209,155
9210,154
9211,153
9212,152
9213,151
9214,150
9215,149
9216,148
9217,147
9218,146
9219,145
9220,144
9221,143
9222,142
9223,141
9224,140
9225,139
9226,138
9227,137
9228,136
9229,135
9230,134
9231,133
9232,132
9233,131
9234,130
9235,129
9236,128
9237,127
9238,126
9239,125
9240,124
9241,123
9242,122
9243,121
9244,120
9245,119
9246,118
9250,177
9251,176
9252,175
9253,174
9254,173
9255,172
9256,171
9257,170
9258,169
9259,168
9260,167
9261,166
9262,165
9263,164
9264,163
9265,162
9266,161
9267,160
9268,159
9269,158
9270,157
9271,156
9272,155
9273,154
9274,153
9275,152
9276,151
9277,150
9278,149
9279,148
9280,147
9281,146
9282,145
9283,144
9284,143
9285,142
9286,141
9287,140
9288,139
9289,138
9290,137
9291,136
9292,135
9293,134
9294,133
9295,132
9296,131
9297,130
9298,129
9299,128
9300,127
9301,126
9302,125
9303,124
9304,123
9305,122
9306,121
9307,120
9308,119
9309,118
9310,117
9311,116
9312,115
9313,114
9314,113
9315,112
9316,111
9317,110
9318,109
9319,108
9320,107
9321,106
9322,105
9323,104
9324,103
9325,102
9326,101
9327,100
9328,99
9329,98
9330,97
9331,96
9332,95
9333,94
9334,93
9335,92
9336,91
9337,90
9338,89
9339,88
9340,87
9341,86
9342,85
9343,84
9344,83
9345,82
9346,81
9347,80
9348,79
9349,78
9350,77
9351,76
9352,75
9353,74
9354,73
9355,72
9356,71
9357,70
9358,69
9359,68
9360,67
9361,66
9362,65
9363,64
9364,63
9365,62
9366,61
9367,60
9368,59
9369,58
9370,57
9371,56
9372,55
9373,54
9374,53
9375,52
9376,51
9377,50
9381,239
9382,238
9383,237
9384,236
9385,235
9386,234
9387,233
9388,232
9389,231
9390,230
9391,229
9392,228
9393,227
9394,226
9395,225
9396,224
9397,223
9398,222
9399,221
9400,220
9401,219
9402,218
9403,217
9404,216
9405,215
9406,214
9407,213
9408,212
9409,211
9410,210
9411,209
9412,208
9413,207
9414,206
9415,205
9416,204
9417,203
9418,202
9419,201
9420,200
9421,199
9422,198
9423,197
9424,196
9425,195
9426,194
9427,193
9428,192
9429,191
9430,190
9431,189
9432,188
9433,187
9434,186
9435,185
9436,184
9437,183
9438,182
9439,181
9440,180
9441,179
9442,178
9443,177
9444,176
9445,175
9446,174
9447,173
9448,172
9449,171
9450,170
9451,169
9452,168
9453,167
9454,166
9455,165
9456,164
9457,163
9458,162
9459,161
9460,160
9461,159
9462,158
9463,157
9464,156
9465,155
9466,154
9467,153
9468,152
9469,151
9470,150
9471,149
9472,148
9473,147
9474,146
9475,145
9476,144
9477,143
9478,142
9479,141
9480,140
9481,139
9482,138
9483,137
9484,136
9485,135
9486,134
9487,133
9488,132
9489,131
9493,259
9494,258
9495,257
9496,256
9497,255
9498,254
9499,253
9500,252
9501,251
9502,250
9503,249
9504,248
9505,247
9506,246
9507,245
9508,244
9509,243
9510,242
9511,241
9512,240
9513,239
9514,238
9515,237
9516,236
9517,235
9518,234
9519,233
9520,232
9521,231
9522,230
9523,229
9524,228
9525,227
9526,226
9527,225
9528,224
9529,223
9530,222
9531,221
9532,220
9533,219
9534,218
9535,217
9536,216
9537,215
9538,214
9539,213
9540,212
9541,211
9542,210
9543,209
9544,208
9545,207
9546,206
9547,205
9548,204
9549,203
9550,202
9551,201
9552,200
9553,199
9554,198
9555,197
9556,196
9557,195
9558,194
9559,193
9560,192
9561,191
9562,190
9563,189
9564,188
9565,187
9566,186
9567,185
9568,184
9569,183
9570,182
9571,181
9572,180
9573,179
9574,178
9575,177
9576,176
9577,175
9578,174
9579,173
9580,172
9581,171
9582,170
9583,169
9584,168
9585,167
9586,166
9587,165
9588,164
9589,163
9590,162
9591,161
9592,160
9593,159
9594,158
9595,157
9596,156
9597,155
9598,154
9599,153
9600,152
9601,151
9602,150
9603,149
9604,148
9605,147
9606,146
9607,145
9608,144
9609,143
9610,142
9611,141
9612,140
9613,139
9614,138
9615,137
9616,136
9617,135
9618,134
9619,133
9620,132
9621,131
9622,130
9623,129
9624,128
9625,127
9626,126
9630,197
9631,196
9632,195
9633,194
9634,193
9635,192
9636,191
9637,190
9638,189
9639,188
9640,187
9641,186
9642,185
9643,184
9644,183
9645,182
9646,181
9647,180
9648,179
9649,178
9650,177
9651,176
9652,175
9653,174
9654,173
9655,172
9656,171
9657,170
9658,169
9659,168
9660,167
9661,166
9662,165
9663,164
9664,163
9665,162
9666,161
9667,160
9668,159
9669,158
9670,157
9671,156
9672,155
9673,154
9674,153
9675,152
9676,151
9677,150
9678,149
9679,148
9680,147
9681,146
9682,145
9683,144
9684,143
9685,142
9686,141
9687,140
9688,139
9689,138
9690,137
9691,136
9692,135
9693,134
9694,133
9695,132
9696,131
9697,130
9698,129
9699,128
9700,127
9701,126
9702,125
9703,124
9704,123
9705,122
9706,121
9707,120
9708,119
9709,118
9710,117
9711,116
9712,115
9713,114
9714,113
9718,211
9719,210
9720,209
9721,208
9722,207
9723,206
9724,205
9725,204
9726,203
9727,202
9728,201
9729,200
9730,199
9731,198
9732,197
9733,196
9734,195
9735,194
9736,193
9737,192
9738,191
9739,190
9740,189
9741,188
9742,187
9743,186
9744,185
9745,184
9746,183
9747,182
9748,181
9749,180
9750,179
9751,178
9752,177
9753,176
9754,175
9755,174
9756,173
9757,172
9758,171
9759,170
9760,169
9761,168
9762,167
9763,166
9764,165
9765,164
9766,163
9767,162
9768,161
9769,160
9770,159
9771,158
9772,157
9773,156
9774,155
9775,154
9776,153
9777,152
9778,151
9779,150
9780,149
9781,148
9782,147
9783,146
9784,145
9785,144
9786,143
9787,142
9788,141
9789,140
9790,139
9791,138
9792,137
9793,136
9794,135
9795,134
9796,133
9797,132
9798,131
9799,130
9800,129
9801,128
9802,127
9803,126
9804,125
9805,124
9806,123
9807,122
9808,121
9809,120
9810,119
9811,118
9812,117
9813,116
9814,115
9815,114
9816,113
9817,112
9818,111
9819,110
9820,109
9821,108
9822,107
9823,106
9824,105
9825,104
9826,103
9827,102
9828,101
9829,100
9830,99
9831,98
9832,97
9833,96
9834,95
9835,94
9836,93
9837,92
9838,91
9839,90
9840,89
9841,88
9842,87
9843,86
9844,85
9845,84
9846,83
9847,82
9848,81
9849,80
9850,79
9851,78
9852,77
9853,76
9854,75
9855,74
9856,73
9857,72
9858,71
9859,70
9860,69
9861,68
9862,67
9863,66
9864,65
9865,64
9866,63
9867,62
9868,61
9869,60
9870,59
9871,58
9872,57
9873,56
9874,55
9875,54
9876,53
9877,52
9878,51
9879,50
9880,49
9881,48
9882,47
9883,46
9884,45
9885,44
9886,43
9887,42
9888,41
9889,40
9890,39
9891,38
9892,37
9893,36
9894,35
9895,34
9896,33
9897,32
9898,31
9899,30
9900,29
9901,28
9902,27
9903,26
9904,25
9905,24
9906,23
9907,22
9908,21
9909,20
9910,19
9911,18
9912,17
9913,16
9914,15
9915,14
9916,13
9917,12
9918,11
9919,10
9923,192
9924,191
9925,190
9926,189
9927,188
9928,187
9929,186
9930,185
9931,184
9932,183
9933,182
9934,181
9935,180
9936,179
9937,178
9938,177
9939,176
9940,175
9941,174
9942,173
9943,172
9944,171
9945,170
9946,169
9947,168
9948,167
9949,166
9950,165
9951,164
9952,163
9953,162
9954,161
9955,160
9956,159
9957,158
9958,157
9959,156
9960,155
9961,154
9962,153
9963,152
9964,151
9965,150
9966,149
9967,148
9968,147
9969,146
9970,145
9971,144
9972,143
9973,142
9974,141
9975,140
9976,139
9977,138
9978,137
9979,136
9980,135
9981,134
9982,133
9983,132
9984,131
9985,130
9986,129
9987,128
9988,127
9989,126
9990,125
9991,124
9992,123
9993,122
9994,121
9995,120
9996,119
9997,118
9998,117
9999,116
10000,115
10001,114
10002,113
10003,112
10004,111
10005,110
10006,109
10007,108
10008,107
10009,106
10010,105
10011,104
10012,103
10013,102
10014,101
10015,100
10016,99
10017,98
10018,97
10019,96
10020,95
10021,94
10022,93
10023,92
10024,91
10025,90
10026,89
10027,88
10028,87
10029,86
10030,85
10031,84
10032,83
10033,82
10034,81
10035,80
10036,79
10037,78
10038,77
10039,76
10040,75
10041,74
10042,73
10043,72
10044,71
10045,70
10046,69
10047,68
10048,67
10049,66
10050,65
10051,64
10052,63
10053,62
10054,61
10055,60
10056,59
10057,58
10058,57
10059,56
10060,55
10061,54
10062,53
10063,52
10064,51
10065,50
10066,49
10067,48
10068,47
10069,46
10070,45
10071,44
10072,43
10073,42
10074,41
10075,40
10076,39
10077,38
10078,37
10079,36
10080,35
10081,34
10085,175
10086,174
10087,173
10088,172
10089,171
10090,170
10091,169
10092,168
10093,167
10094,166
10095,165
10096,164
10097,163
10098,162
10099,161
10100,160
10101,159
10102,158
10103,157
10104,156
10105,155
10106,154
10107,153
10108,152
10109,151
10110,150
10111,149
10112,148
10113,147
10114,146
10115,145
10116,144
10117,143
10118,142
10119,141
10120,140
10121,139
10122,138
10123,137
10124,136
10125,135
10126,134
10127,133
10128,132
10129,131
10130,130
10131,129
10132,128
10133,127
10134,126
10135,125
10136,124
10137,123
10138,122
10139,121
10140,120
10141,119
10142,118
10143,117
10144,116
10145,115
10146,114
10147,113
10148,112
10149,111
10150,110
10151,109
10152,108
10153,107
10157,160
10158,159
10159,158
10160,157
10161,156
10162,155
10163,154
10164,153
10165,152
10166,151
10167,150
10168,149
10169,148
10170,147
10171,146
10172,145
10173,144
10174,143
10175,142
10176,141
10177,140
10178,139
10179,138
10180,137
10181,136
10182,135
10183,134
10184,133
10185,132
10186,131
10187,130
10188,129
10189,128
10190,127
10191,126
10192,125
10193,124
10194,123
10195,122
10196,121
10197,120
10198,119
10199,118
10200,117
10201,116
10202,115
10203,114
10204,113
10205,112
10206,111
10207,110
10208,109
10209,108
10210,107
10211,106
10212,105
10213,104
10214,103
10215,102
10216,101
10217,100
10218,99
10219,98
10220,97
10221,96
10222,95
10223,94
10224,93
10225,92
10226,91
10227,90
10228,89
10229,88
10230,87
10231,86
10232,85
10233,84
10234,83
10235,82
10236,81
10237,80
10238,79
10239,78
10240,77
10241,76
10242,75
10243,74
10244,73
10245,72
10246,71
10247,70
10248,69
10249,68
10250,67
10251,66
10252,65
10253,64
10254,63
10258,219
10259,218
10260,217
10261,216
10262,215
10263,214
10264,213
10265,212
10266,211
10267,210
10268,209
10269,208
10270,207
10271,206
10272,205
10273,204
10274,203
10275,202
10276,201
10277,200
10278,199
10279,198
10280,197
10281,196
10282,195
10283,194
10284,193
10285,192
10286,191
10287,190
10288,189
10289,188
10290,187
10291,186
10292,185
10293,184
10294,183
10295,182
10296,181
10297,180
10298,179
10299,178
10300,177
10301,176
10302,175
10303,174
10304,173
10305,172
10306,171
10307,170
10308,169
10309,168
10310,167
10311,166
10312,165
10313,164
10314,163
10315,162
10316,161
10317,160
10318,159
10319,158
10320,157
10321,156
10322,155
10323,154
10324,153
10325,152
10326,151
10327,150
10328,149
10329,148
10330,147
10331,146
10332,145
10333,144
10334,143
10335,142
10336,141
10337,140
10338,139
10339,138
10340,137
10341,136
10342,135
10343,134
10344,133
10345,132
10346,131
10347,130
10348,129
10349,128
10350,127
10351,126
10352,125
10353,124
10354,123
10355,122
10356,121
10357,120
10358,119
10359,118
10360,117
10361,116
10362,115
10363,114
10364,113
10365,112
10366,111
10367,110
10368,109
10369,108
10370,107
10371,106
10372,105
10373,104
10374,103
10375,102
10376,101
10377,100
10378,99
10379,98
10380,97
10381,96
10382,95
10383,94
10384,93
10385,92
10386,91
10387,90
10391,217
10392,216
10393,215
10394,214
10395,213
10396,212
10397,211
10398,210
10399,209
10400,208
10401,207
10402,206
10403,205
10404,204
10405,203
10406,202
10407,201
10408,200
10409,199
10410,198
10411,197
10412,196
10413,195
10414,194
10415,193
10416,192
10417,191
10418,190
10419,189
10420,188
10421,187
10422,186
10423,185
10424,184
10425,183
10426,182
10427,181
10428,180
10429,179
10430,178
10431,177
10432,176
10433,175
10434,174
10435,173
10436,172
10437,171
10438,170
10439,169
10440,168
10441,167
10442,166
10443,165
10444,164
10445,163
10446,162
10447,161
10448,160
10449,159
10450,158
10451,157
10452,156
10453,155
10454,154
10455,153
10456,152
10457,151
10458,150
10459,149
10460,148
10461,147
10462,146
10463,145
10464,144
10465,143
10466,142
10467,141
10468,140
10469,139
10470,138
10471,137
10472,136
10473,135
10474,134
10475,133
10476,132
10477,131
10478,130
10479,129
10480,128
10481,127
10482,126
10483,125
10484,124
10485,123
10486,122
10487,121
10488,120
10489,119
10490,118
10491,117
10492,116
10493,115
10494,114
10495,113
10496,112
10497,111
10498,110
10499,109
10500,108
10501,107
10502,106
10503,105
10504,104
10505,103
10506,102
10507,101
10508,100
10509,99
10510,98
10511,97
10512,96
10513,95
10514,94
10515,93
10516,92
10517,91
10518,90
10519,89
10520,88
10521,87
10522,86
10523,85
10524,84
10525,83
10526,82
10527,81
10528,80
10529,79
10530,78
10531,77
10532,76
10533,75
10534,74
10535,73
10536,72
10537,71
10538,70
10539,69
10540,68
10541,67
10542,66
10543,65
10544,64
10545,63
10546,62
10547,61
10548,60
10549,59
10550,58
10551,57
10552,56
10553,55
10554,54
10555,53
10556,52
10557,51
10558,50
10559,49
10560,48
10561,47
10562,46
10563,45
10564,44
10565,43
10566,42
10567,41
10568,40
10569,39
10570,38
10571,37
10572,36
10573,35
10574,34
10575,33
10576,32
10577,31
10578,30
10579,29
10580,28
10581,27
10582,26
10583,25
10584,24
10585,23
10586,22
10587,21
10588,20
10589,19
10590,18
10591,17
10592,16
10593,15
10594,14
10595,13
10596,12
10597,11
10598,10
10599,9
10600,8
10604,167
10605,166
10606,165
10607,164
10608,163
10609,162
10610,161
10611,160
10612,159
10613,158
10614,157
10615,156
10616,155
10617,154
10618,153
10619,152
10620,151
10621,150
10622,149
10623,148
10624,147
10625,146
10626,145
10627,144
10628,143
10629,142
10630,141
10631,140
10632,139
10633,138
10634,137
10635,136
10636,135
10637,134
10638,133
10639,132
10640,131
10641,130
10642,129
10643,128
10644,127
10645,126
10646,125
10647,124
10648,123
10649,122
10650,121
10651,120
10652,119
10653,118
10654,117
10655,116
10656,115
10657,114
10658,113
10659,112
10660,111
10661,110
10662,109
10663,108
10664,107
10665,106
10666,105
10667,104
10668,103
10669,102
10670,101
10671,100
10672,99
10673,98
10674,97
10675,96
10676,95
10677,94
10678,93
10679,92
10680,91
10681,90
10682,89
10683,88
10684,87
10685,86
10686,85
10687,84
10688,83
10689,82
10690,81
10691,80
10692,79
10693,78
10694,77
10695,76
10696,75
10697,74
10698,73
10699,72
10700,71
10701,70
10702,69
10703,68
10704,67
10705,66
10706,65
10707,64
10708,63
10709,62
10710,61
10711,60
10712,59
10713,58
10714,57
10715,56
10716,55
10717,54
10718,53
10719,52
10720,51
10721,50
10722,49
10723,48
10724,47
10725,46
10726,45
10727,44
10728,43
10729,42
10730,41
10731,40
10732,39
10733,38
10734,37
10735,36
10736,35
10737,34
10738,33
10739,32
10740,31
10741,30
10742,29
10743,28
10744,27
10745,26
10746,25
10747,24
10748,23
10749,22
10750,21
10751,20
10752,19
10753,18
10754,17
10755,16
10756,15
10757,14
10758,13
10759,12
10760,11
10761,10
10762,9
10766,206
10767,205
10768,204
10769,203
10770,202
10771,201
10772,200
10773,199
10774,198
10775,197
10776,196
10777,195
10778,194
10779,193
10780,192
10781,191
10782,190
10783,189
10784,188
10785,187
10786,186
10787,185
10788,184
10789,183
10790,182
10791,181
10792,180
10793,179
10794,178
10795,177
10796,176
10797,175
10798,174
10799,173
10800,172
10801,171
10802,170
10803,169
10804,168
10805,167
10806,166
10807,165
10808,164
10809,163
10810,162
10811,161
10812,160
10813,159
10814,158
10815,157
10816,156
10817,155
10818,154
10819,153
10820,152
10821,151
10822,150
10823,149
10824,148
10825,147
10826,146
10827,145
10828,144
10829,143
10830,142
10831,141
10832,140
10833,139
10834,138
10835,137
10839,226
10840,225
10841,224
10842,223
10843,222
10844,221
10845,220
10846,219
10847,218
10848,217
10849,216
10850,215
10851,214
10852,213
10853,212
10854,211
10855,210
10856,209
10857,208
10858,207
10859,206
10860,205
10861,204
10862,203
10863,202
10864,201
10865,200
10866,199
10867,198
10868,197
10869,196
10870,195
10871,194
10872,193
10873,192
10874,191
10875,190
10876,189
10877,188
10878,187
10879,186
10880,185
10881,184
10882,183
10883,182
10884,181
10885,180
10886,179
10887,178
10888,177
10889,176
10890,175
10891,174
10892,173
10893,172
10894,171
10895,170
10896,169
10897,168
10898,167
10899,166
10900,165
10901,164
10902,163
10903,162
10904,161
10905,160
10906,159
10907,158
10908,157
10909,156
10910,155
10911,154
10912,153
10913,152
10914,151
10915,150
10916,149
10917,148
10918,147
10919,146
10920,145
10921,144
10922,143
10923,142
10924,141
10925,140
10926,139
10927,138
10928,137
10929,136
10930,135
10931,134
10932,133
10933,132
10934,131
10935,130
10936,129
10937,128
10938,127
10939,126
10940,125
10941,124
10942,123
10943,122
10944,121
10945,120
10946,119
10947,118
10948,117
10949,116
10950,115
10951,114
10952,113
10953,112
10954,111
10955,110
10956,109
10957,108
10958,107
10959,106
10960,105
10961,104
10962,103
10963,102
10964,101
10965,100
10966,99
10967,98
10968,97
10969,96
10970,95
10971,94
10972,93
10973,92
10974,91
10975,90
10976,89
10977,88
10978,87
10979,86
10980,85
10981,84
10982,83
10983,82
10984,81
10985,80
10986,79
10987,78
10988,77
10989,76
10990,75
10991,74
10992,73
10993,72
10994,71
10995,70
10996,69
10997,68
10998,67
10999,66
11000,65
11001,64
11002,63
11003,62
11004,61
11005,60
11006,59
11007,58
11011,148
11012,147
11013,146
11014,145
11015,144
11016,143
11017,142
11018,141
11019,140
11020,139
11021,138
11022,137
11023,136
11024,135
11025,134
11026,133
11027,132
11028,131
11029,130
11030,129
11031,128
11032,127
11033,126
11034,125
11035,124
11036,123
11037,122
11038,121
11039,120
11040,119
11041,118
11045,195
11046,194
11047,193
11048,192
11049,191
11050,190
11051,189
11052,188
11053,187
11054,186
11055,185
11056,184
11057,183
11058,182
11059,181
11060,180
11061,179
11062,178
11063,177
11064,176
11065,175
11066,174
11067,173
11068,172
11069,171
11070,170
11071,169
11072,168
11073,167
11074,166
11075,165
11076,164
11077,163
11078,162
11079,161
11080,160
11081,159
11082,158
11083,157
11084,156
11085,155
11086,154
11087,153
11088,152
11089,151
11090,150
11091,149
11092,148
11093,147
11094,146
11095,145
11096,144
11097,143
11098,142
11099,141
11100,140
11101,139
11102,138
11103,137
11104,136
11105,135
11106,134
11107,133
11108,132
11109,131
11110,130
11111,129
11112,128
11113,127
11114,126
11115,125
11116,124
11117,123
11118,122
11119,121
11120,120
11121,119
11122,118
11123,117
11124,116
11125,115
11126,114
11127,113
11128,112
11129,111
11130,110
11131,109
11132,108
11133,107
11134,106
11135,105
11136,104
11137,103
11138,102
11139,101
11140,100
11141,99
11142,98
11143,97
11144,96
11145,95
11146,94
11147,93
11148,92
11149,91
11150,90
11151,89
11155,168
11156,167
11157,166
11158,165
11159,164
11160,163
11161,162
11162,161
11163,160
11164,159
11165,158
11166,157
11167,156
11168,155
11169,154
11170,153
11171,152
11172,151
11173,150
11174,149
11175,148
11176,147
11177,146
11178,145
11179,144
11180,143
11181,142
11182,141
11183,140
11184,139
11185,138
11186,137
11187,136
11188,135
11189,134
11190,133
11191,132
11192,131
11193,130
11194,129
11195,128
11196,127
11197,126
11198,125
11199,124
11200,123
11201,122
11202,121
11203,120
11204,119
11205,118
11206,117
11207,116
11211,179
11212,178
11213,177
11214,176
11215,175
11216,174
11217,173
11218,172
11219,171
11220,170
11221,169
11222,168
11223,167
11224,166
11225,165
11226,164
11227,163
11228,162
11229,161
11230,160
11231,159
11232,158
11233,157
11234,156
11235,155
11236,154
11237,153
11238,152
11239,151
11240,150
11241,149
11242,148
11243,147
11244,146
11245,145
11246,144
11247,143
11248,142
11249,141
11250,140
11251,139
11252,138
11253,137
11254,136
11255,135
11256,134
11257,133
11258,132
11259,131
11260,130
11261,129
11262,128
11263,127
11264,126
11265,125
11266,124
11267,123
11268,122
11269,121
11270,120
11271,119
11272,118
11273,117
11274,116
11275,115
11279,309
11280,308
11281,307
11282,306
11283,305
11284,304
11285,303
11286,302
11287,301
11288,300
11289,299
11290,298
11291,297
11292,296
11293,295
11294,294
11295,293
11296,292
11297,291
11298,290
11299,289
11300,288
11301,287
11302,286
11303,285
11304,284
11305,283
11306,282
11307,281
11308,280
11309,279
11310,278
11311,277
11312,276
11313,275
11314,274
11315,273
11316,272
11317,271
11318,270
11319,269
11320,268
11321,267
11322,266
11323,265
11324,264
11325,263
11326,262
11327,261
11328,260
11329,259
11330,258
11331,257
11332,256
11333,255
11334,254
11335,253
11336,252
11337,251
11338,250
11339,249
11340,248
11341,247
11342,246
11343,245
11344,244
11345,243
11346,242
11347,241
11348,240
11349,239
11350,238
11351,237
11352,236
11353,235
11354,234
11355,233
11356,232
11357,231
11358,230
11359,229
11360,228
11361,227
11362,226
11363,225
11364,224
11365,223
11366,222
11367,221
11368,220
11369,219
11370,218
11371,217
11372,216
11373,215
11374,214
11375,213
11376,212
11377,211
11378,210
11379,209
11380,208
11381,207
11382,206
11383,205
11384,204
11385,203
11386,202
11387,201
11388,200
11389,199
11390,198
11391,197
11392,196
11393,195
11394,194
11395,193
11396,192
11397,191
11398,190
11399,189
11400,188
11401,187
11402,186
11403,185
11404,184
11405,183
11406,182
11407,181
11408,180
11409,179
11410,178
11411,177
11412,176
11413,175
11414,174
11415,173
11416,172
11417,171
11418,170
11419,169
11420,168
11421,167
11422,166
11423,165
11424,164
11425,163
11426,162
11427,161
11428,160
11429,159
11430,158
11431,157
11432,156
11433,155
11434,154
11435,153
11436,152
11437,151
11438,150
11439,149
11440,148
11441,147
11442,146
11443,145
11444,144
11445,143
11446,142
11447,141
11448,140
11449,139
11450,138
11451,137
11452,136
11456,170
11457,169
11458,168
11459,167
11460,166
11461,165
11462,164
11463,163
11464,162
11465,161
11466,160
11467,159
11468,158
11469,157
11470,156
11471,155
11472,154
11473,153
11474,152
11475,151
11476,150
11477,149
11478,148
11479,147
11480,146
11481,145
11482,144
11483,143
11484,142
11485,141
11486,140
11487,139
11488,138
11489,137
11490,136
11491,135
11492,134
11493,133
11494,132
11495,131
11496,130
11497,129
11498,128
11499,127
11500,126
11501,125
11502,124
11503,123
11504,122
11505,121
11506,120
11507,119
11508,118
11509,117
11510,116
11511,115
11512,114
11513,113
11514,112
11515,111
11516,110
11517,109
11518,108
11519,107
11520,106
11521,105
11522,104
11523,103
11524,102
11525,101
11526,100
11527,99
11528,98
11529,97
11530,96
11531,95
11532,94
11533,93
11534,92
11535,91
11536,90
11537,89
11538,88
11539,87
11540,86
11541,85
11542,84
11543,83
11544,82
11545,81
11546,80
11547,79
11548,78
11549,77
11550,76
11551,75
11552,74
11553,73
11554,72
11555,71
11556,70
11557,69
11558,68
11559,67
11560,66
11561,65
11562,64
11563,63
11564,62
11565,61
11566,60
11567,59
11568,58
11569,57
11570,56
11571,55
11572,54
11573,53
11574,52
11575,51
11576,50
11577,49
11578,48
11579,47
11580,46
11581,45
11582,44
11583,43
11584,42
11585,41
11586,40
11587,39
11588,38
11589,37
11590,36
11591,35
11592,34
11593,33
11594,32
11595,31
11596,30
11597,29
11598,28
11602,268
11603,267
11604,266
11605,265
11606,264
11607,263
11608,262
11609,261
11610,260
11611,259
11612,258
11613,257
11614,256
11615,255
11616,254
11617,253
11618,252
11619,251
11620,250
11621,249
11622,248
11623,247
11624,246
11625,245
11626,244
11627,243
11628,242
11629,241
11630,240
11631,239
11632,238
11633,237
11634,236
11635,235
11636,234
11637,233
11638,232
11639,231
11640,230
11641,229
11642,228
11643,227
11644,226
11645,225
11646,224
11647,223
11648,222
11649,221
11650,220
11651,219
11652,218
11653,217
11654,216
11655,215
11656,214
11657,213
11658,212
11659,211
11660,210
11661,209
